Image_Count_Nuclei,Image_FileName_OrigDAPI,Image_FileName_OrigPhalloidin,Image_ImageQuality_Correlation_OrigDAPI_10,Image_ImageQuality_Correlation_OrigDAPI_2,Image_ImageQuality_Correlation_OrigDAPI_20,Image_ImageQuality_Correlation_OrigDAPI_40,Image_ImageQuality_Correlation_OrigDAPI_5,Image_ImageQuality_Correlation_OrigDAPI_80,Image_ImageQuality_Correlation_OrigPhalloidin_10,Image_ImageQuality_Correlation_OrigPhalloidin_2,Image_ImageQuality_Correlation_OrigPhalloidin_20,Image_ImageQuality_Correlation_OrigPhalloidin_40,Image_ImageQuality_Correlation_OrigPhalloidin_5,Image_ImageQuality_Correlation_OrigPhalloidin_80,Image_ImageQuality_FocusScore_OrigDAPI,Image_ImageQuality_FocusScore_OrigPhalloidin,Image_ImageQuality_PowerLogLogSlope_OrigDAPI,Image_ImageQuality_PowerLogLogSlope_OrigPhalloidin,Image_ImageQuality_ImageXpressSNR_OrigDAPI,Image_ImageQuality_ImageXpressSNR_OrigPhalloidin,Image_Metadata_Site,Image_Metadata_Well,Image_Metadata_ZPosition,Image_Metadata_ZStep
38,mcf-z-stacks-03212011_a09_s2_w1a7a19e39-9c3c-4d5a-898c-5abfbec8df2c.tif,mcf-z-stacks-03212011_a09_s2_w2eb259fe9-08ac-41c4-9f63-87c96a501c39.tif,0.90359,0.975002,0.743972,0.377425,0.952956,0.134888,0.971041,0.988701,0.932346,0.811179,0.98321,0.579183,0.00079519,0.00217812,-3.04002,-2.58898,1.98695,2.33755,2,a09,10962.6,1
28,mcf-z-stacks-03212011_a10_s1_w1edd7a664-85c1-4a8e-86ea-0662cf712514.tif,mcf-z-stacks-03212011_a10_s1_w258f43aff-e8b0-48f7-9408-c705aaa10ad7.tif,0.885858,0.977312,0.669322,0.173371,0.949709,-0.0234142,0.901689,0.97768,0.749425,0.338886,0.953702,-0.0175907,0.00166277,0.00422837,-2.86256,-2.81063,1.46019,1.8883,1,a10,10964.4,1
26,mcf-z-stacks-03212011_a10_s2_w10498d4d1-b505-43c0-aff3-bedcb9f5568c.tif,mcf-z-stacks-03212011_a10_s2_w21e7dc700-b54a-41c5-9f97-316b01da5d74.tif,0.909461,0.982724,0.727357,0.29348,0.962695,-0.0134978,0.93873,0.984361,0.855024,0.63246,0.969246,0.299237,0.00151955,0.00556646,-3.10463,-2.87499,1.52643,1.62245,2,a10,10964.4,1
1,mcf-z-stacks-03212011_a11_s1_w15305a0da-20b9-43b0-95cf-15d182a23f1e.tif,mcf-z-stacks-03212011_a11_s1_w2ef49a67b-4447-4230-947c-f50b4c1fc127.tif,0.920569,0.98642,0.749803,0.352078,0.970363,0.00374468,0.948229,0.987683,0.854474,0.574837,0.975281,0.11906,0.00017475,0.0010577,-3.41041,-2.6826,3.48641,2.59705,1,a11,10965.4,1
34,mcf-z-stacks-03212011_a11_s2_w143a34334-ba3a-4856-b650-1df1dc70f595.tif,mcf-z-stacks-03212011_a11_s2_w223d02967-6d59-4735-ba17-8826cd44cd94.tif,0.899353,0.976875,0.718541,0.327286,0.953505,0.0387927,0.950436,0.983469,0.884519,0.697833,0.972793,0.356249,0.000991668,0.00270983,-3.05895,-2.69172,1.87587,2.32638,2,a11,10965.4,1
71,mcf-z-stacks-03212011_a12_s1_w147cb686d-c9fa-41e9-aee1-39a7c7fe9cb6.tif,mcf-z-stacks-03212011_a12_s1_w264aba02f-12af-4518-9ef8-78a81215f8d7.tif,0.828097,0.955033,0.581899,0.124398,0.914061,0.0522897,0.864569,0.938108,0.738696,0.461384,0.915019,0.183512,0.000822085,0.000741767,-2.83956,-2.94741,2.54159,6.03531,1,a12,10966.5,1
58,mcf-z-stacks-03212011_a12_s2_w13876c4a3-9886-4d98-9aa2-c259a6653d4d.tif,mcf-z-stacks-03212011_a12_s2_w2a1451112-a915-40fb-a74c-c6f6569c858d.tif,0.854196,0.964479,0.616926,0.15835,0.93026,0.0147989,0.888355,0.956619,0.767562,0.477977,0.935284,0.174642,0.000894832,0.000924299,-2.95792,-2.79485,2.50566,5.49201,2,a12,10966.5,1
72,mcf-z-stacks-03212011_a13_s1_w1608b54fe-9386-4e03-84ed-275370418af3.tif,mcf-z-stacks-03212011_a13_s1_w2f34b2617-c8df-4c93-89d4-4a5e42f4fcda.tif,0.820529,0.95201,0.564829,0.0666554,0.908783,-0.0414945,0.859444,0.937596,0.725278,0.430807,0.913131,0.21857,0.000780803,0.000549334,-2.96685,-2.70418,2.73148,7.00201,1,a13,10967.6,1
80,mcf-z-stacks-03212011_a13_s2_w1e8765f62-caa0-4e8a-a29d-0262be4a93d4.tif,mcf-z-stacks-03212011_a13_s2_w23a9d1dc8-05f2-487d-b6df-24a63a015655.tif,0.829477,0.956212,0.56082,0.0779677,0.917202,-0.00527104,0.880473,0.951379,0.755803,0.487903,0.929694,0.31159,0.000623509,0.000688661,-2.77717,-2.85319,3.00993,6.452,2,a13,10967.6,1
72,mcf-z-stacks-03212011_a14_s1_w1a489847d-0b30-431b-83e1-16d16b2b5a7d.tif,mcf-z-stacks-03212011_a14_s1_w25834410e-4144-4d06-b676-81eeb6e1829a.tif,0.84705,0.963617,0.579193,0.0985814,0.929733,0.0673211,0.888475,0.950431,0.778579,0.538044,0.931669,0.267598,0.000714273,0.000738979,-2.87761,-2.58103,2.85374,6.13377,1,a14,10969.5,1
64,mcf-z-stacks-03212011_a14_s2_w1bcb9c5ac-f878-4088-9d17-8d73653b7be3.tif,mcf-z-stacks-03212011_a14_s2_w2b4bf69a4-7c28-4013-8b64-864d01e7c7aa.tif,0.850007,0.960003,0.633541,0.190748,0.923816,-0.00381118,0.907732,0.967936,0.802922,0.532633,0.949007,0.179177,0.000927611,0.00159004,-2.92544,-2.87001,2.61557,4.39545,2,a14,10969.5,1
71,mcf-z-stacks-03212011_a15_s1_w159d1f095-4b85-40c2-99c7-80e48ed7e867.tif,mcf-z-stacks-03212011_a15_s1_w240f7808b-00ba-40f5-a2a0-ad874bc62a85.tif,0.843234,0.960294,0.580876,0.0771804,0.925819,0.104878,0.886259,0.94918,0.773717,0.506064,0.93024,0.269241,0.000680734,0.000600477,-2.876,-2.95367,2.91166,6.72368,1,a15,10969.9,1
65,mcf-z-stacks-03212011_a15_s2_w1724a55bf-988c-4628-94aa-400d1fd18305.tif,mcf-z-stacks-03212011_a15_s2_w27dba7734-3374-4707-a3b4-b829b34a4054.tif,0.866547,0.968028,0.630446,0.118765,0.938592,-0.0275614,0.883465,0.957351,0.756873,0.444211,0.933122,0.0810061,0.000806249,0.00143659,-2.87172,-2.55147,2.5356,4.32663,2,a15,10969.9,1
72,mcf-z-stacks-03212011_a16_s1_w167edacd4-40c4-43e3-bdd9-18cac7a1aa97.tif,mcf-z-stacks-03212011_a16_s1_w24a9ea40a-2cfd-4dd0-a3d8-dd464150cf88.tif,0.825662,0.958757,0.557971,0.0944975,0.913942,0.0330422,0.91638,0.97186,0.816371,0.580683,0.953795,0.287776,0.00111384,0.00145179,-3.13287,-3.00507,2.08314,4.14593,1,a16,10971.9,1
81,mcf-z-stacks-03212011_a16_s2_w1e77ff4fd-7bee-46fe-9dc8-9c258f41bb94.tif,mcf-z-stacks-03212011_a16_s2_w25a6e9710-43b3-4b87-a69a-caced2f3abe8.tif,0.833891,0.959825,0.585941,0.188755,0.917443,0.168155,0.931198,0.975711,0.848848,0.649291,0.962188,0.363385,0.00115081,0.00230239,-3.02197,-3.13471,2.26032,3.53074,2,a16,10972,1
68,mcf-z-stacks-03212011_a17_s1_w10275d2c2-1007-4dc7-b842-bcadbec07361.tif,mcf-z-stacks-03212011_a17_s1_w2dc3801d5-2fb2-48d6-996d-9eae70897e46.tif,0.831748,0.958002,0.570339,0.0763906,0.916866,0.0396394,0.841377,0.945784,0.669608,0.27545,0.911269,-0.0855412,0.000792509,0.00100425,-2.97272,-2.78628,2.44856,4.97813,1,a17,10967.6,1
72,mcf-z-stacks-03212011_a17_s2_w15b2e765b-ec8e-4106-b45e-e0c66b3c14f8.tif,mcf-z-stacks-03212011_a17_s2_w21c540cca-2676-4124-abee-1bebb24abd43.tif,0.862458,0.962605,0.653642,0.231994,0.929993,0.0409015,0.90909,0.96828,0.793449,0.512847,0.950463,0.15598,0.000868771,0.00177417,-2.89472,-2.72064,2.52362,3.9394,2,a17,10967.6,1
68,mcf-z-stacks-03212011_a18_s1_w12dab43bb-714b-4751-a93e-271453bd0b15.tif,mcf-z-stacks-03212011_a18_s1_w2194105f9-2414-48f9-aed2-4a591f4609dd.tif,0.817766,0.950078,0.576716,0.102147,0.905954,-0.0331578,0.912269,0.960785,0.833587,0.643459,0.945647,0.399505,0.000693618,0.000923475,-2.84802,-2.4405,2.69679,5.29563,1,a18,10968.9,1
68,mcf-z-stacks-03212011_a18_s2_w19aa3501f-6be1-4dce-8110-999e2d38f06b.tif,mcf-z-stacks-03212011_a18_s2_w29b16c236-2d14-4e08-a84f-a25cf6a12dc3.tif,0.851834,0.960439,0.643031,0.221994,0.924811,0.0907566,0.900552,0.954732,0.817042,0.636496,0.937083,0.400814,0.000926465,0.00124305,-2.76436,-2.61925,2.51665,4.82615,2,a18,10968.9,1
48,mcf-z-stacks-03212011_a19_s1_w174078405-789f-4884-92a1-4aeeb38825d1.tif,mcf-z-stacks-03212011_a19_s1_w20764bce4-06c0-4f39-9e32-bce397e4d8d8.tif,0.859806,0.964016,0.660155,0.246057,0.928945,0.102195,0.9456,0.983149,0.869709,0.651824,0.971307,0.311181,0.00093483,0.00281581,-2.98298,-2.65316,2.02022,2.55012,1,a19,10969.8,1
69,mcf-z-stacks-03212011_a19_s2_w12703a47b-7574-461a-85e2-afc38bc0adae.tif,mcf-z-stacks-03212011_a19_s2_w21784af3d-3225-4cf7-99b8-a46b9930948a.tif,0.867578,0.966273,0.640913,0.138964,0.936304,-0.0540392,0.916931,0.966906,0.833767,0.636938,0.950862,0.384251,0.000767046,0.0014897,-2.80884,-2.48384,2.46899,3.93914,2,a19,10969.8,1
61,mcf-z-stacks-03212011_a20_s1_w1cb904e88-17b2-4093-8b26-5865d0ff06bc.tif,mcf-z-stacks-03212011_a20_s1_w254cadb87-3434-435b-904d-c2834633cf7e.tif,0.82737,0.958247,0.561967,0.0437715,0.917216,-0.0139388,0.883682,0.950467,0.769183,0.504162,0.928862,0.240976,0.00104423,0.000885034,-2.91977,-2.82058,2.28363,5.55053,1,a20,10970.7,1
47,mcf-z-stacks-03212011_a20_s2_w198410e9b-ee30-4068-bdfa-b31b451bb5f8.tif,mcf-z-stacks-03212011_a20_s2_w27f76fe89-5242-43d5-8d6d-d34fafb0f2d6.tif,0.86545,0.96586,0.668136,0.253797,0.93248,0.11009,0.918957,0.977953,0.804674,0.528995,0.960216,0.243,0.00124613,0.00316995,-3.15541,-2.64629,1.95691,2.8921,2,a20,10970.8,1
43,mcf-z-stacks-03212011_a21_s1_w169edbea3-4e79-42ff-9de0-819950bc6a6c.tif,mcf-z-stacks-03212011_a21_s1_w2c33a6c37-2813-492e-ad69-299e17f01f8e.tif,0.889827,0.974575,0.722886,0.322878,0.947834,0.00384274,0.911802,0.963624,0.822354,0.597904,0.947068,0.289958,0.00260887,0.00146539,-3.30243,-2.97007,1.41707,4.09099,1,a21,10970.8,1
69,mcf-z-stacks-03212011_a21_s2_w1b253ce11-d3cf-486a-92bc-2a29b88b31fb.tif,mcf-z-stacks-03212011_a21_s2_w2a472ae69-2985-4f99-a5e4-736968ece83a.tif,0.86223,0.960282,0.653431,0.223349,0.929197,0.152923,0.926679,0.966555,0.861747,0.692181,0.95403,0.377502,0.000600301,0.00106623,-3.05708,-2.62149,2.88301,4.85817,2,a21,10970.8,1
51,mcf-z-stacks-03212011_a22_s1_w1e215eb32-f2f0-4405-a8e5-68561ec37405.tif,mcf-z-stacks-03212011_a22_s1_w2541539e7-21e2-44f5-bcc1-534afb6b7997.tif,0.888831,0.970494,0.71627,0.377706,0.94501,0.208882,0.96985,0.989054,0.929202,0.806548,0.982806,0.555528,0.000727409,0.0031152,-2.9116,-2.60059,2.20327,2.26813,1,a22,10971.4,1
58,mcf-z-stacks-03212011_a22_s2_w1835a7647-5244-4f8b-ad09-56d5e9a2cd44.tif,mcf-z-stacks-03212011_a22_s2_w21e8352f1-b035-48fd-817e-146fe68daaa3.tif,0.876972,0.967661,0.670425,0.268271,0.940659,0.153239,0.940638,0.97736,0.88451,0.747423,0.96537,0.52939,0.000679695,0.00190686,-2.74078,-2.62946,2.46154,3.34344,2,a22,10971.4,1
32,mcf-z-stacks-03212011_a23_s1_w10024c046-c3a1-417b-b116-7e41f041de1e.tif,mcf-z-stacks-03212011_a23_s1_w2bf93407e-a6e0-4faf-97bb-53e5a8c2de5e.tif,0.920354,0.981615,0.777647,0.48001,0.963336,0.218567,0.945293,0.985208,0.881791,0.694692,0.971513,0.354127,0.00113599,0.0043872,-2.65209,-2.48159,1.77564,1.81094,1,a23,10971.7,1
59,mcf-z-stacks-03212011_a23_s2_w1e531fcce-876c-4323-a6eb-3ca8fafcc257.tif,mcf-z-stacks-03212011_a23_s2_w25ad195d6-b1f6-4875-a3bc-8363c8726535.tif,0.855715,0.963267,0.63262,0.166718,0.9295,-0.0501394,0.886525,0.956125,0.770752,0.493631,0.93359,0.129853,0.000938496,0.00127923,-2.78455,-2.64314,2.34565,4.44928,2,a23,10971.7,1
61,mcf-z-stacks-03212011_a24_s1_w163b4a344-b0a5-4cc2-be1c-abed2d0e39aa.tif,mcf-z-stacks-03212011_a24_s1_w29d25c978-de68-40a7-ad42-272aa23fb825.tif,0.854705,0.963514,0.646873,0.238063,0.927364,0.0859803,0.95025,0.985772,0.886057,0.718202,0.974181,0.496396,0.00122202,0.00501448,-2.85434,-2.63702,1.91043,2.20535,1,a24,10972.5,1
56,mcf-z-stacks-03212011_a24_s2_w10839b33c-bf2a-4e08-91fb-ac242853a39d.tif,mcf-z-stacks-03212011_a24_s2_w231233982-1ffb-4ac5-a984-ec1d468419a4.tif,0.878378,0.969973,0.714765,0.363068,0.938525,0.0776231,0.958412,0.986836,0.914207,0.808293,0.977069,0.65577,0.00196206,0.0046763,-3.31733,-2.53642,1.6755,2.57316,2,a24,10972.5,1
40,mcf-z-stacks-03212011_b01_s1_w103d0646c-72f9-484a-8aa8-a0dbadefb86d.tif,mcf-z-stacks-03212011_b01_s1_w2a96697ba-9495-4e9c-9b6f-dfb7b2e6fa5b.tif,0.906369,0.97079,0.749257,0.391626,0.953604,0.149213,0.958692,0.984886,0.903053,0.726999,0.976657,0.339707,0.000281783,0.00173069,-2.93438,-2.60091,3.0605,2.32384,1,b01,10950.6,1
32,mcf-z-stacks-03212011_b01_s2_w12e721516-a202-4647-9f19-fd73ff016ce6.tif,mcf-z-stacks-03212011_b01_s2_w2a7239bc4-d26d-4527-87bc-cdba03190a47.tif,0.896987,0.96334,0.758765,0.441507,0.943116,0.235721,0.932273,0.968184,0.870001,0.705663,0.956849,0.444753,0.00036498,0.000914445,-2.89505,-2.65613,2.82104,3.59638,2,b01,10950.4,1
69,mcf-z-stacks-03212011_b02_s1_w1570fd10b-22a1-42fd-9838-370ded56729f.tif,mcf-z-stacks-03212011_b02_s1_w245584fa3-743d-4bd2-b1fe-d98a066851a4.tif,0.851082,0.959423,0.607174,0.119991,0.927311,-0.00333855,0.91331,0.956324,0.833892,0.637734,0.943334,0.386705,0.00042772,0.000590729,-2.76456,-2.34185,2.88177,4.8896,1,b02,10957.4,1
65,mcf-z-stacks-03212011_b02_s2_w134721b81-ae5a-4f86-82eb-cf452ea6cea2.tif,mcf-z-stacks-03212011_b02_s2_w23ad93d89-9b23-475e-83b4-8514c74a49bd.tif,0.863385,0.962146,0.638614,0.197409,0.93289,0.0329111,0.90136,0.957069,0.802073,0.558506,0.939581,0.218763,0.000439353,0.000651585,-2.59451,-2.41837,2.77212,4.49885,2,b02,10957.4,1
67,mcf-z-stacks-03212011_b03_s1_w197e59bbf-d931-4489-acef-68882491892f.tif,mcf-z-stacks-03212011_b03_s1_w246942255-1605-44b9-a8c4-2d19ef3b210a.tif,0.861366,0.959703,0.650897,0.239809,0.929627,0.225137,0.917403,0.962672,0.844253,0.701345,0.948379,0.528923,0.0004723,0.00135248,-2.99083,-2.63968,2.74686,3.30779,1,b03,10958.5,1
71,mcf-z-stacks-03212011_b03_s2_w1b31d72d5-206d-4761-9042-80659f72a2ef.tif,mcf-z-stacks-03212011_b03_s2_w227767d7a-52f9-4900-993a-31aab7db3bd2.tif,0.817703,0.943094,0.591015,0.173031,0.90272,0.0981663,0.897298,0.948614,0.809231,0.605451,0.933005,0.340221,0.000376985,0.000714334,-2.79326,-2.63812,3.02892,4.4611,2,b03,10958.5,1
69,mcf-z-stacks-03212011_b04_s1_w1bf21e31a-e651-4655-a006-82370c022274.tif,mcf-z-stacks-03212011_b04_s1_w27b1434d9-2cad-4fa2-9123-bd27946e3b95.tif,0.843355,0.956265,0.622771,0.227339,0.919764,0.127338,0.941823,0.972865,0.886689,0.744331,0.96347,0.539721,0.000560173,0.0011995,-3.14631,-2.69739,2.55257,3.5654,1,b04,10960.2,1
79,mcf-z-stacks-03212011_b04_s2_w1e64d5ffa-8deb-42d9-97c8-351b44242db1.tif,mcf-z-stacks-03212011_b04_s2_w2d05acc98-113c-4cde-b3ac-2c4e44fec6d2.tif,0.807578,0.939731,0.54952,0.0773333,0.89802,-0.0385265,0.879321,0.933457,0.779991,0.551369,0.917137,0.312935,0.000354422,0.000379423,-2.888,-2.39651,3.37948,6.69673,2,b04,10960.2,1
77,mcf-z-stacks-03212011_b05_s1_w1298dfdbe-3191-48ba-b6f7-be67c099ca01.tif,mcf-z-stacks-03212011_b05_s1_w2182d63e2-7ef4-441d-abea-a67235283922.tif,0.76525,0.931166,0.506624,0.0850311,0.874786,0.00417708,0.876276,0.936415,0.771675,0.544278,0.918648,0.265169,0.000488263,0.000530647,-2.69529,-2.53904,2.87745,5.78753,1,b05,10959.7,1
67,mcf-z-stacks-03212011_b05_s2_w1cd889429-cb5a-4049-a528-bc863e31b91c.tif,mcf-z-stacks-03212011_b05_s2_w21a268309-ca2a-41b0-9e67-1896c32d5620.tif,0.858075,0.959267,0.65523,0.249164,0.926702,0.00894584,0.900283,0.956603,0.801437,0.575674,0.938596,0.3673,0.000657581,0.00108841,-2.99413,-2.86079,2.60768,4.23757,2,b05,10959.7,1
46,mcf-z-stacks-03212011_b06_s1_w1f1d97945-a19d-44e4-a5d5-87b572077cab.tif,mcf-z-stacks-03212011_b06_s1_w2b01c304b-dfb2-4d37-abf7-04d03c65890b.tif,0.86172,0.965079,0.643216,0.237708,0.932732,0.16972,0.945546,0.980883,0.87474,0.690155,0.969596,0.437286,0.000615847,0.00184193,-2.89614,-2.71972,2.22787,2.46514,1,b06,10974.3,1
75,mcf-z-stacks-03212011_b06_s2_w145ac8248-5068-4eca-9381-924d46aff1f7.tif,mcf-z-stacks-03212011_b06_s2_w2af6f0490-37b0-4747-9f24-2c0b8fac7e71.tif,0.860175,0.961584,0.632522,0.211887,0.93212,0.0353254,0.889085,0.957315,0.764105,0.474359,0.935695,0.172602,0.000453642,0.000883274,-2.9511,-2.56982,2.84402,4.12478,2,b06,10974.3,1
